0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  100,  0,  0,  0,  0,  0,  0,  69,  0,  69,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
0,  0,  0,  0, 64,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  69,  0,  69,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,64,  0,  0,  0,  0,  0,  0,  0,  0,  0,
0,  0,  0,  0,  0, 64,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  69,  69,  69,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,64,  0,  0,  0,  0,  0,
0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  69,  0,  0,  0,  0,64,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
0,  0,  0,  0,  0,  0, 64,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  69,  69,  0,  0,  0,  0,  0,  0,  0,  0,64,  0,  0,  0,  0,  0,  0,  0,64,  0,  0,  0,
0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  69,  69,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
0,  0,  0,  0,  0, 64,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  9,  9,  99,  101,  9,  9,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  9,  83,  100,  100,  100,  100,  85,  9,  0,  0,0,0,  0,  0,0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
0,  0,  0,  0,  0,  69,  69,  69,  69,  69,  0,  0,  0,  0,  0,  9,  99,  100,  100,  100,  100,  101,  9,  0,0,69,  69,0,  0,  0,  0,  0,69,  0,  0,  0,  0,  0,  0,  0,
0,  69,  69,  69,  69,  69,  69,  69,  0,  69,  69,  0,  0,  0,  0,  9,  99,  100,  100,  100,  100,  101,  9,  0,69,  69,  69,69,0,  0,0,69,69,69,  0,  0,  0,  0,  0,69,
69,  69,  69,  69,  0, 64,  0,  0,  0,  69,  69,  69,  69,  0,  69,  84,  100,  100,  100,  100,  100,  101,  84,  69,  69,  0,69,69,69,0,69,69,  0,69,69,69,  0,  0,69,69,
69,  69,  0,  0,  0,  0,  0,  0,  0,  0,  0,  69,  69,  69,  69,  116,  100,  100,  100,  100,  100,  101,  116,  69,  0,  0,  0,  0,69,69,69,  0,  0,  0,69,69,69,69,69,  0,
0,  0,  0, 64,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  9,  99,  100,  100,  100,  100,  101,  9,  0,  0,  0,  0,  0,0,69,69,  0,  0,  0,  0,  0,69,69,  0,  0,
0,  0,  0,  0,  0,  0,  0, 64,  0,  0,  0,  0,  0,  0,  0,  9,  99,  100,  100,  100,  100,  101,  9,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  9,  115,  100,  100,  100,  100,  117,  9,  0,  0,  0,  0,64,  0,  0,  0,  0,  0,  0,  0,  0,64,  0,  0,  0,
0,  0, 64,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  9,  9,  99,  101,  9,  9,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  69,  69,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,64,  0,  0,  0,  0,  0,  0,  0,  0,
0,  0,  0,0, 64,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  69,  69,  0,  0,  0,64,  0,  0,0,  0,  0,0,  0,  0,  0,  0,  0,  0,64,  0,  0,  0,
0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  69,  69,  0,  0,  0,  0,  0,  0,  0,  0,  0,64,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  69,  69,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,64,  0,  0,  0,
0,  0,  0,  0,  0,  0,  0,  0,  0, 64,  0,  0,  0,  0,  0,  0,  0,  69,  69,  69,  0,  0,  0,  0,  0,  0,  0,64,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
0,  0, 64,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  69,  69,  69,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,64,  0,  0,  0,  0,  0,  0,  0,  0,
0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  69,  69,  69,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
